Exam,Unit,Subject,Month,Year,Paper,Number,Part,Subpart,Section,Topic,Difficulty,Marks,Question,SVG,Validated Question Code,Q,Question Diagram Path Prefix
cape,2,ManagementOfBusiness,May,2022,2,2,a,ii,Fundamentals of Marketing,Internal External Marketing Environment,1,2,"\text{The Athenia Group has decided to start a business in Baratrinja, a CARICOM state. John, the management consultant at the strategy meeting, was asked to guide the meeting on environmental factors, distribution strategies available and product mix decisions. He suggested that in this idea generation stage, one person should be assigned to look at the micro environmental and macro environmental factors which would impact the business. Athenia has appointed John to lead the new product development process and to determine the breadth of the product mix. He is to advise on the best distribution strategy for the firm. He is also to suggest whether the firm should offer goods or services.}\n\text{Define EACH of the following environments in which The Athenia Group operates.}\n\text{Macro environment}",,"LaTeX(""The Athenia Group has decided to start a business in Baratrinja, a CARICOM state. John, the management consultant at the strategy meeting, was asked to guide the meeting on environmental factors, distribution strategies available and product mix decisions. He suggested that in this idea generation stage, one person should be assigned to look at the micro environmental and macro environmental factors which would impact the business. Athenia has appointed John to lead the new product development process and to determine the breadth of the product mix. He is to advise on the best distribution strategy for the firm. He is also to suggest whether the firm should offer goods or services.\nDefine EACH of the following environments in which The Athenia Group operates.\nMacro environment"").parsingMode(.onlyEquations)","The Athenia Group has decided to start a business in Baratrinja, a CARICOM state. John, the management consultant at the strategy meeting, was asked to guide the meeting on environmental factors, distribution strategies available and product mix decisions. He suggested that in this idea generation stage, one person should be assigned to look at the micro environmental and macro environmental factors which would impact the business. Athenia has appointed John to lead the new product development process and to determine the breadth of the product mix. He is to advise on the best distribution strategy for the firm. He is also to suggest whether the firm should offer goods or services.
Define EACH of the following environments in which The Athenia Group operates.
Macro environment",cape_2_managementofbusiness_may_2022_2_2_a_ii
cape,2,ManagementOfBusiness,May,2022,2,2,b,i,Fundamentals of Marketing,Product Management Principles,3,9,"\text{The Athenia Group has decided to start a business in Baratrinja, a CARICOM state. John, the management consultant at the strategy meeting, was asked to guide the meeting on environmental factors, distribution strategies available and product mix decisions. He suggested that in this idea generation stage, one person should be assigned to look at the micro environmental and macro environmental factors which would impact the business. Athenia has appointed John to lead the new product development process and to determine the breadth of the product mix. He is to advise on the best distribution strategy for the firm. He is also to suggest whether the firm should offer goods or services.}\n\text{Explain THREE ways in which John could complete the idea generation stage of the new product development process.}",,"LaTeX(""The Athenia Group has decided to start a business in Baratrinja, a CARICOM state. John, the management consultant at the strategy meeting, was asked to guide the meeting on environmental factors, distribution strategies available and product mix decisions. He suggested that in this idea generation stage, one person should be assigned to look at the micro environmental and macro environmental factors which would impact the business. Athenia has appointed John to lead the new product development process and to determine the breadth of the product mix. He is to advise on the best distribution strategy for the firm. He is also to suggest whether the firm should offer goods or services.\nExplain THREE ways in which John could complete the idea generation stage of the new product development process."").parsingMode(.onlyEquations)","The Athenia Group has decided to start a business in Baratrinja, a CARICOM state. John, the management consultant at the strategy meeting, was asked to guide the meeting on environmental factors, distribution strategies available and product mix decisions. He suggested that in this idea generation stage, one person should be assigned to look at the micro environmental and macro environmental factors which would impact the business. Athenia has appointed John to lead the new product development process and to determine the breadth of the product mix. He is to advise on the best distribution strategy for the firm. He is also to suggest whether the firm should offer goods or services.
Explain THREE ways in which John could complete the idea generation stage of the new product development process.",cape_2_managementofbusiness_may_2022_2_2_b_i
cape,2,ManagementOfBusiness,May,2022,2,2,c,i,Fundamentals of Marketing,Distribution Management Considerations,4,12,"\text{The Athenia Group has decided to start a business in Baratrinja, a CARICOM state. John, the management consultant at the strategy meeting, was asked to guide the meeting on environmental factors, distribution strategies available and product mix decisions. He suggested that in this idea generation stage, one person should be assigned to look at the micro environmental and macro environmental factors which would impact the business. Athenia has appointed John to lead the new product development process and to determine the breadth of the product mix. He is to advise on the best distribution strategy for the firm. He is also to suggest whether the firm should offer goods or services.}\n\text{The new product development team headed by John reported to the executive management of Athenia that the product with the greatest potential for high volume sales in the shortest time is an energy drink. This was determined by market research which indicated a high demand for the product. The team also suggested that The Athenia Group use an intensive distribution strategy.}\n\text{Discuss THREE potential benefits The Athenia Group may reap by using the intensive distribution strategy for the energy drink when it is introduced to the market.}",,"LaTeX(""The Athenia Group has decided to start a business in Baratrinja, a CARICOM state. John, the management consultant at the strategy meeting, was asked to guide the meeting on environmental factors, distribution strategies available and product mix decisions. He suggested that in this idea generation stage, one person should be assigned to look at the micro environmental and macro environmental factors which would impact the business. Athenia has appointed John to lead the new product development process and to determine the breadth of the product mix. He is to advise on the best distribution strategy for the firm. He is also to suggest whether the firm should offer goods or services.\nThe new product development team headed by John reported to the executive management of Athenia that the product with the greatest potential for high volume sales in the shortest time is an energy drink. This was determined by market research which indicated a high demand for the product. The team also suggested that The Athenia Group use an intensive distribution strategy.\nDiscuss THREE potential benefits The Athenia Group may reap by using the intensive distribution strategy for the energy drink when it is introduced to the market."").parsingMode(.onlyEquations)","The Athenia Group has decided to start a business in Baratrinja, a CARICOM state. John, the management consultant at the strategy meeting, was asked to guide the meeting on environmental factors, distribution strategies available and product mix decisions. He suggested that in this idea generation stage, one person should be assigned to look at the micro environmental and macro environmental factors which would impact the business. Athenia has appointed John to lead the new product development process and to determine the breadth of the product mix. He is to advise on the best distribution strategy for the firm. He is also to suggest whether the firm should offer goods or services.
The new product development team headed by John reported to the executive management of Athenia that the product with the greatest potential for high volume sales in the shortest time is an energy drink. This was determined by market research which indicated a high demand for the product. The team also suggested that The Athenia Group use an intensive distribution strategy.
Discuss THREE potential benefits The Athenia Group may reap by using the intensive distribution strategy for the energy drink when it is introduced to the market.",cape_2_managementofbusiness_may_2022_2_2_c_i
cape,2,ManagementOfBusiness,May,2022,2,3,a,i,Small Business Management,Entrepreneurship versus Small Business,2,4,"\text{Joan Jones and her husband are the owners/managers of a small business, Life and Health Ltd, in Natural Island in the Caribbean. Life and Health Ltd. produces canned fruit and vegetable juices which have become an all-time favourite among islanders. The Joneses are planning to expand the business because of the increasing demand for the products. They will need help since expansion means they would no longer be classified as a small business. Natural Island has a mixed economic system. The Joneses, therefore, have decided to seek assistance and guidance from the Small Business Association of Natural Island.}\n\text{Outline TWO advantages of maintaining Life and Health Ltd. as a small business.}",,"LaTeX(""Joan Jones and her husband are the owners/managers of a small business, Life and Health Ltd, in Natural Island in the Caribbean. Life and Health Ltd. produces canned fruit and vegetable juices which have become an all-time favourite among islanders. The Joneses are planning to expand the business because of the increasing demand for the products. They will need help since expansion means they would no longer be classified as a small business. Natural Island has a mixed economic system. The Joneses, therefore, have decided to seek assistance and guidance from the Small Business Association of Natural Island.\nOutline TWO advantages of maintaining Life and Health Ltd. as a small business."").parsingMode(.onlyEquations)","Joan Jones and her husband are the owners/managers of a small business, Life and Health Ltd, in Natural Island in the Caribbean. Life and Health Ltd. produces canned fruit and vegetable juices which have become an all-time favourite among islanders. The Joneses are planning to expand the business because of the increasing demand for the products. They will need help since expansion means they would no longer be classified as a small business. Natural Island has a mixed economic system. The Joneses, therefore, have decided to seek assistance and guidance from the Small Business Association of Natural Island.
Outline TWO advantages of maintaining Life and Health Ltd. as a small business.",cape_2_managementofbusiness_may_2022_2_3_a_i
cape,2,ManagementOfBusiness,May,2022,2,3,b,i,Small Business Management,Small Business Assistance Agencies,3,9,"\text{Joan Jones and her husband are the owners/managers of a small business, Life and Health Ltd, in Natural Island in the Caribbean. Life and Health Ltd. produces canned fruit and vegetable juices which have become an all-time favourite among islanders. The Joneses are planning to expand the business because of the increasing demand for the products. They will need help since expansion means they would no longer be classified as a small business. Natural Island has a mixed economic system. The Joneses, therefore, have decided to seek assistance and guidance from the Small Business Association of Natural Island.}\n\text{Explain the THREE types of assistance that the Small Business Association of Natural Island can offer to Life and Health Ltd.}",,"LaTeX(""Joan Jones and her husband are the owners/managers of a small business, Life and Health Ltd, in Natural Island in the Caribbean. Life and Health Ltd. produces canned fruit and vegetable juices which have become an all-time favourite among islanders. The Joneses are planning to expand the business because of the increasing demand for the products. They will need help since expansion means they would no longer be classified as a small business. Natural Island has a mixed economic system. The Joneses, therefore, have decided to seek assistance and guidance from the Small Business Association of Natural Island.\nExplain the THREE types of assistance that the Small Business Association of Natural Island can offer to Life and Health Ltd."").parsingMode(.onlyEquations)","Joan Jones and her husband are the owners/managers of a small business, Life and Health Ltd, in Natural Island in the Caribbean. Life and Health Ltd. produces canned fruit and vegetable juices which have become an all-time favourite among islanders. The Joneses are planning to expand the business because of the increasing demand for the products. They will need help since expansion means they would no longer be classified as a small business. Natural Island has a mixed economic system. The Joneses, therefore, have decided to seek assistance and guidance from the Small Business Association of Natural Island.
Explain the THREE types of assistance that the Small Business Association of Natural Island can offer to Life and Health Ltd.",cape_2_managementofbusiness_may_2022_2_3_b_i
cape,2,ManagementOfBusiness,May,2022,2,3,c,i,Small Business Management,Business Strengths Weaknesses Challenges,4,12,"\text{Joan Jones and her husband are the owners/managers of a small business, Life and Health Ltd, in Natural Island in the Caribbean. Life and Health Ltd. produces canned fruit and vegetable juices which have become an all-time favourite among islanders. The Joneses are planning to expand the business because of the increasing demand for the products. They will need help since expansion means they would no longer be classified as a small business. Natural Island has a mixed economic system. The Joneses, therefore, have decided to seek assistance and guidance from the Small Business Association of Natural Island.}\n\text{Discuss THREE ways in which Natural Islandâ€™s mixed economic system could impact the business decision-making of the Joneses.}",,"LaTeX(""Joan Jones and her husband are the owners/managers of a small business, Life and Health Ltd, in Natural Island in the Caribbean. Life and Health Ltd. produces canned fruit and vegetable juices which have become an all-time favourite among islanders. The Joneses are planning to expand the business because of the increasing demand for the products. They will need help since expansion means they would no longer be classified as a small business. Natural Island has a mixed economic system. The Joneses, therefore, have decided to seek assistance and guidance from the Small Business Association of Natural Island.\nDiscuss THREE ways in which Natural Islandâ€™s mixed economic system could impact the business decision-making of the Joneses."").parsingMode(.onlyEquations)","Joan Jones and her husband are the owners/managers of a small business, Life and Health Ltd, in Natural Island in the Caribbean. Life and Health Ltd. produces canned fruit and vegetable juices which have become an all-time favourite among islanders. The Joneses are planning to expand the business because of the increasing demand for the products. They will need help since expansion means they would no longer be classified as a small business. Natural Island has a mixed economic system. The Joneses, therefore, have decided to seek assistance and guidance from the Small Business Association of Natural Island.
Discuss THREE ways in which Natural Islandâ€™s mixed economic system could impact the business decision-making of the Joneses.",cape_2_managementofbusiness_may_2022_2_3_c_i
cape,2,ComputerScience,May,2021,2,1,a,i,Data Structures,Abstract Data Types,3,8,"\text{With the aid of a diagram, provide a detailed description of a â€˜linked listâ€™.}",,"LaTeX(""With the aid of a diagram, provide a detailed description of a â€˜linked listâ€™."").parsingMode(.onlyEquations)","With the aid of a diagram, provide a detailed description of a â€˜linked listâ€™.",cape_2_computerscience_may_2021_2_1_a_i
cape,2,ComputerScience,May,2021,2,1,b,i,Data Structures,Abstract Data Types,1,2,\text{Stacks and queues are popular ADTs. Define EACH of the following terms: \nStacks \nQueues},,"LaTeX(""Stacks and queues are popular ADTs. Define EACH of the following terms: \nStacks \nQueues"").parsingMode(.onlyEquations)","Stacks and queues are popular ADTs. Define EACH of the following terms: 
Stacks 
Queues",cape_2_computerscience_may_2021_2_1_b_i
cape,2,ComputerScience,May,2021,2,1,b,ii,Data Structures,Abstract Data Types,2,2,\text{Stacks and queues are popular ADTs. State the TWO conditions that must exist for the successful execution of the INSERT and DELETE operations as they relate to stacks and queues.},,"LaTeX(""Stacks and queues are popular ADTs. State the TWO conditions that must exist for the successful execution of the INSERT and DELETE operations as they relate to stacks and queues."").parsingMode(.onlyEquations)",Stacks and queues are popular ADTs. State the TWO conditions that must exist for the successful execution of the INSERT and DELETE operations as they relate to stacks and queues.,cape_2_computerscience_may_2021_2_1_b_ii
cape,2,ComputerScience,May,2021,2,1,c,i,Data Structures,Data Manipulation Using ADTs,2,5,\text{Complete the table below by stating whether a stack or a queue data structure should be used for EACH of the examples given. \nExamples Data Structure \n(i) Store undo/redo operations in a word processor.},,"LaTeX(""Complete the table below by stating whether a stack or a queue data structure should be used for EACH of the examples given. \nExamples Data Structure \n(i) Store undo/redo operations in a word processor."").parsingMode(.onlyEquations)","Complete the table below by stating whether a stack or a queue data structure should be used for EACH of the examples given. 
Examples Data Structure 
(i) Store undo/redo operations in a word processor.",cape_2_computerscience_may_2021_2_1_c_i
cape,2,ComputerScience,May,2021,2,1,c,ii,Data Structures,Data Manipulation Using ADTs,2,5,\text{Complete the table below by stating whether a stack or a queue data structure should be used for EACH of the examples given. \nExamples Data Structure \n(ii) Implement the printer spooler so that jobs can be printed in the order of their arrival.},,"LaTeX(""Complete the table below by stating whether a stack or a queue data structure should be used for EACH of the examples given. \nExamples Data Structure \n(ii) Implement the printer spooler so that jobs can be printed in the order of their arrival."").parsingMode(.onlyEquations)","Complete the table below by stating whether a stack or a queue data structure should be used for EACH of the examples given. 
Examples Data Structure 
(ii) Implement the printer spooler so that jobs can be printed in the order of their arrival.",cape_2_computerscience_may_2021_2_1_c_ii
cape,2,ComputerScience,May,2021,2,1,c,iii,Data Structures,Data Manipulation Using ADTs,2,5,\text{Complete the table below by stating whether a stack or a queue data structure should be used for EACH of the examples given. \nExamples Data Structure \n(iii) Implement the back function in an Internet browser.},,"LaTeX(""Complete the table below by stating whether a stack or a queue data structure should be used for EACH of the examples given. \nExamples Data Structure \n(iii) Implement the back function in an Internet browser."").parsingMode(.onlyEquations)","Complete the table below by stating whether a stack or a queue data structure should be used for EACH of the examples given. 
Examples Data Structure 
(iii) Implement the back function in an Internet browser.",cape_2_computerscience_may_2021_2_1_c_iii
cape,2,ComputerScience,May,2021,2,1,c,iv,Data Structures,Data Manipulation Using ADTs,2,5,\text{Complete the table below by stating whether a stack or a queue data structure should be used for EACH of the examples given. \nExamples Data Structure \n(iv) Store customer order information in a drive-through restaurant.},,"LaTeX(""Complete the table below by stating whether a stack or a queue data structure should be used for EACH of the examples given. \nExamples Data Structure \n(iv) Store customer order information in a drive-through restaurant."").parsingMode(.onlyEquations)","Complete the table below by stating whether a stack or a queue data structure should be used for EACH of the examples given. 
Examples Data Structure 
(iv) Store customer order information in a drive-through restaurant.",cape_2_computerscience_may_2021_2_1_c_iv
cape,2,ComputerScience,May,2021,2,1,c,v,Data Structures,Data Manipulation Using ADTs,2,5,"\text{Complete the table below by stating whether a stack or a queue data structure should be used for EACH of the examples given. \nExamples Data Structure \n(v) Store incoming calls for a customer service hotline, in which calls must be answered in the order in which they are received.}",,"LaTeX(""Complete the table below by stating whether a stack or a queue data structure should be used for EACH of the examples given. \nExamples Data Structure \n(v) Store incoming calls for a customer service hotline, in which calls must be answered in the order in which they are received."").parsingMode(.onlyEquations)","Complete the table below by stating whether a stack or a queue data structure should be used for EACH of the examples given. 
Examples Data Structure 
(v) Store incoming calls for a customer service hotline, in which calls must be answered in the order in which they are received.",cape_2_computerscience_may_2021_2_1_c_v
cape,2,ComputerScience,May,2021,2,1,d,i,Data Structures,Data Manipulation Using ADTs,4,8,"\text{Write C code for the POP stack operations where the stack is implemented as a fixed size array. Represent your code as procedures such that the stack array, stack, is accepted as a parameter. Assume that a global variable is used to track the top of the stack and that it is initialized to â€“1.}",,"LaTeX(""Write C code for the POP stack operations where the stack is implemented as a fixed size array. Represent your code as procedures such that the stack array, stack, is accepted as a parameter. Assume that a global variable is used to track the top of the stack and that it is initialized to â€“1."").parsingMode(.onlyEquations)","Write C code for the POP stack operations where the stack is implemented as a fixed size array. Represent your code as procedures such that the stack array, stack, is accepted as a parameter. Assume that a global variable is used to track the top of the stack and that it is initialized to â€“1.",cape_2_computerscience_may_2021_2_1_d_i
cape,2,ComputerScience,May,2021,2,2,a,i,Data Structures,Sorting and Searching Algorithms,1,3,\text{Explain the function of EACH of the following search techniques: \n(i) Linear search},,"LaTeX(""Explain the function of EACH of the following search techniques: \n(i) Linear search"").parsingMode(.onlyEquations)","Explain the function of EACH of the following search techniques: 
(i) Linear search",cape_2_computerscience_may_2021_2_2_a_i
cape,2,ComputerScience,May,2021,2,2,a,ii,Data Structures,Sorting and Searching Algorithms,1,4,\text{Explain the function of EACH of the following search techniques: \n(ii) Binary search},,"LaTeX(""Explain the function of EACH of the following search techniques: \n(ii) Binary search"").parsingMode(.onlyEquations)","Explain the function of EACH of the following search techniques: 
(ii) Binary search",cape_2_computerscience_may_2021_2_2_a_ii
cape,2,ComputerScience,May,2021,2,2,b,i,Data Structures,Sorting and Searching Algorithms,4,12,"\text{Consider the following array, arr. \n\( \text{arr} \quad 3 \quad 12 \quad 9 \quad 10 \quad 5 \quad 4 \) \n\( \text{Location} \quad 0 \quad 1 \quad 2 \quad 3 \quad 4 \quad 5 \) \nWrite C code to store and then sort the values in the array, arr, using simple selection sort.}",,"LaTeX(""Consider the following array, arr. \n\\( \\text{arr} \\quad 3 \\quad 12 \\quad 9 \\quad 10 \\quad 5 \\quad 4 \\) \n\\( \\text{Location} \\quad 0 \\quad 1 \\quad 2 \\quad 3 \\quad 4 \\quad 5 \\) \nWrite C code to store and then sort the values in the array, arr, using simple selection sort."").parsingMode(.onlyEquations)","Consider the following array, arr. 
\( \text{arr} \quad 3 \quad 12 \quad 9 \quad 10 \quad 5 \quad 4 \) 
\( \text{Location} \quad 0 \quad 1 \quad 2 \quad 3 \quad 4 \quad 5 \) 
Write C code to store and then sort the values in the array, arr, using simple selection sort.",cape_2_computerscience_may_2021_2_2_b_i
cape,2,ComputerScience,May,2021,2,2,c,i,Data Structures,Sorting and Searching Algorithms,3,6,"\text{The following ten integers are stored in the array, data. \n\( \text{data} \quad 7 \quad 9 \quad 16 \quad 22 \quad 27 \quad 45 \quad 50 \quad 51 \quad 80 \quad 91 \) \n\( \text{Location} \quad 0 \quad 1 \quad 2 \quad 3 \quad 4 \quad 5 \quad 6 \quad 7 \quad 8 \quad 9 \) \nDescribe how a binary search algorithm would search the array, data, for the key 16.}",,"LaTeX(""The following ten integers are stored in the array, data. \n\\( \\text{data} \\quad 7 \\quad 9 \\quad 16 \\quad 22 \\quad 27 \\quad 45 \\quad 50 \\quad 51 \\quad 80 \\quad 91 \\) \n\\( \\text{Location} \\quad 0 \\quad 1 \\quad 2 \\quad 3 \\quad 4 \\quad 5 \\quad 6 \\quad 7 \\quad 8 \\quad 9 \\) \nDescribe how a binary search algorithm would search the array, data, for the key 16."").parsingMode(.onlyEquations)","The following ten integers are stored in the array, data. 
\( \text{data} \quad 7 \quad 9 \quad 16 \quad 22 \quad 27 \quad 45 \quad 50 \quad 51 \quad 80 \quad 91 \) 
\( \text{Location} \quad 0 \quad 1 \quad 2 \quad 3 \quad 4 \quad 5 \quad 6 \quad 7 \quad 8 \quad 9 \) 
Describe how a binary search algorithm would search the array, data, for the key 16.",cape_2_computerscience_may_2021_2_2_c_i
cape,2,ComputerScience,May,2021,2,3,a,i,Software Engineering,Software Development Phases,1,1,\text{State ONE advantage of using the waterfall approach to software development.},,"LaTeX(""State ONE advantage of using the waterfall approach to software development."").parsingMode(.onlyEquations)",State ONE advantage of using the waterfall approach to software development.,cape_2_computerscience_may_2021_2_3_a_i
cape,2,ComputerScience,May,2021,2,3,a,ii,Software Engineering,Software Development Phases,1,2,\text{State TWO disadvantages of using the waterfall approach to software development.},,"LaTeX(""State TWO disadvantages of using the waterfall approach to software development."").parsingMode(.onlyEquations)",State TWO disadvantages of using the waterfall approach to software development.,cape_2_computerscience_may_2021_2_3_a_ii
cape,2,ComputerScience,May,2021,2,3,b,i,Software Engineering,Software Development Phases,3,4,\text{Describe the formal transformation model and state when its use is most appropriate.},,"LaTeX(""Describe the formal transformation model and state when its use is most appropriate."").parsingMode(.onlyEquations)",Describe the formal transformation model and state when its use is most appropriate.,cape_2_computerscience_may_2021_2_3_b_i
cape,2,ComputerScience,May,2021,2,3,c,i,Software Engineering,Software Development Phases,2,6,"\text{Complete the table below by outlining ONE advantage and ONE disadvantage, other than cost, for EACH requirement gathering technique listed. \nTechnique: \nOne-on-one interviews \nQuestionnaires \nObservations}",,"LaTeX(""Complete the table below by outlining ONE advantage and ONE disadvantage, other than cost, for EACH requirement gathering technique listed. \nTechnique: \nOne-on-one interviews \nQuestionnaires \nObservations"").parsingMode(.onlyEquations)","Complete the table below by outlining ONE advantage and ONE disadvantage, other than cost, for EACH requirement gathering technique listed. 
Technique: 
One-on-one interviews 
Questionnaires 
Observations",cape_2_computerscience_may_2021_2_3_c_i
cape,2,ComputerScience,May,2021,2,3,d,i,Software Engineering,Software Development Phases,4,12,"\text{A local bank is hosting an essay competition for secondary school students. The scenario below describes the essay submission system which will be used for the competition. \nA student can submit an essay by providing his/her name, the essay document and the essay title to the system. The system accepts this data and stores it in a submission file. After the submission deadline the complete list of essays is sent from the submission file to be processed. That is, teachers are automatically sent essays for review. Each teacher rates the quality of the essays assigned to him/her and returns the rated results to the system. When all essays have been reviewed, the results are processed and students are notified if their submissions have been selected for the prize-giving ceremony. \nDraw a Level 1 data flow diagram for the system as described.}",,"LaTeX(""A local bank is hosting an essay competition for secondary school students. The scenario below describes the essay submission system which will be used for the competition. \nA student can submit an essay by providing his/her name, the essay document and the essay title to the system. The system accepts this data and stores it in a submission file. After the submission deadline the complete list of essays is sent from the submission file to be processed. That is, teachers are automatically sent essays for review. Each teacher rates the quality of the essays assigned to him/her and returns the rated results to the system. When all essays have been reviewed, the results are processed and students are notified if their submissions have been selected for the prize-giving ceremony. \nDraw a Level 1 data flow diagram for the system as described."").parsingMode(.onlyEquations)","A local bank is hosting an essay competition for secondary school students. The scenario below describes the essay submission system which will be used for the competition. 
A student can submit an essay by providing his/her name, the essay document and the essay title to the system. The system accepts this data and stores it in a submission file. After the submission deadline the complete list of essays is sent from the submission file to be processed. That is, teachers are automatically sent essays for review. Each teacher rates the quality of the essays assigned to him/her and returns the rated results to the system. When all essays have been reviewed, the results are processed and students are notified if their submissions have been selected for the prize-giving ceremony. 
Draw a Level 1 data flow diagram for the system as described.",cape_2_computerscience_may_2021_2_3_d_i
cape,2,ComputerScience,May,2021,2,4,a,i,Software Engineering,Software Engineering Concepts,2,4,\text{Describe TWO ways in which a CASE tool can be used in a software development process.},,"LaTeX(""Describe TWO ways in which a CASE tool can be used in a software development process."").parsingMode(.onlyEquations)",Describe TWO ways in which a CASE tool can be used in a software development process.,cape_2_computerscience_may_2021_2_4_a_i
cape,2,ComputerScience,May,2021,2,4,a,ii,Software Engineering,Software Engineering Concepts,2,2,\text{State TWO disadvantages of using CASE tools in a project.},,"LaTeX(""State TWO disadvantages of using CASE tools in a project."").parsingMode(.onlyEquations)",State TWO disadvantages of using CASE tools in a project.,cape_2_computerscience_may_2021_2_4_a_ii
cape,2,ComputerScience,May,2021,2,4,b,i,Software Engineering,Software Testing Techniques,1,2,\text{Briefly describe EACH of the following terms: \n(i) White box testing},,"LaTeX(""Briefly describe EACH of the following terms: \n(i) White box testing"").parsingMode(.onlyEquations)","Briefly describe EACH of the following terms: 
(i) White box testing",cape_2_computerscience_may_2021_2_4_b_i
cape,2,ComputerScience,May,2021,2,4,b,ii,Software Engineering,Software Testing Techniques,1,2,\text{Briefly describe EACH of the following terms: \n(ii) Black box testing},,"LaTeX(""Briefly describe EACH of the following terms: \n(ii) Black box testing"").parsingMode(.onlyEquations)","Briefly describe EACH of the following terms: 
(ii) Black box testing",cape_2_computerscience_may_2021_2_4_b_ii
cape,2,ComputerScience,May,2021,2,4,b,iii,Software Engineering,Software Testing Techniques,1,2,\text{Briefly describe EACH of the following terms: \n(iii) Test cases},,"LaTeX(""Briefly describe EACH of the following terms: \n(iii) Test cases"").parsingMode(.onlyEquations)","Briefly describe EACH of the following terms: 
(iii) Test cases",cape_2_computerscience_may_2021_2_4_b_iii
cape,2,ComputerScience,May,2021,2,4,c,i,Software Engineering,Software Development Phases,4,13,"\text{As a programmer, you have been asked to design a new online reservation management system for a hotel. The design requirements compiled so far are as follows: \nâ€¢ Each user should be able to make several reservations in the new system. \nâ€¢ Each reservation is associated with exactly one room, though a room can be associated with several reservations as reservation dates will vary. \nâ€¢ Each room has an associated room type. \nâ€¢ Finally, a reservation is linked to exactly one payment. \nDraw an entityâ€“relationship (ER) diagram to illustrate how the given data could be modelled.}",,"LaTeX(""As a programmer, you have been asked to design a new online reservation management system for a hotel. The design requirements compiled so far are as follows: \nâ€¢ Each user should be able to make several reservations in the new system. \nâ€¢ Each reservation is associated with exactly one room, though a room can be associated with several reservations as reservation dates will vary. \nâ€¢ Each room has an associated room type. \nâ€¢ Finally, a reservation is linked to exactly one payment. \nDraw an entityâ€“relationship (ER) diagram to illustrate how the given data could be modelled."").parsingMode(.onlyEquations)","As a programmer, you have been asked to design a new online reservation management system for a hotel. The design requirements compiled so far are as follows: 
â€¢ Each user should be able to make several reservations in the new system. 
â€¢ Each reservation is associated with exactly one room, though a room can be associated with several reservations as reservation dates will vary. 
â€¢ Each room has an associated room type. 
â€¢ Finally, a reservation is linked to exactly one payment. 
Draw an entityâ€“relationship (ER) diagram to illustrate how the given data could be modelled.",cape_2_computerscience_may_2021_2_4_c_i
cape,2,ComputerScience,May,2021,2,5,a,i,Operating Systems and Computer Networks,Operating System Functions,2,4,\text{Differentiate between a â€˜batch processing systemâ€™ and a â€˜multitasking systemâ€™. Give ONE application of EACH system to support your answer.},,"LaTeX(""Differentiate between a â€˜batch processing systemâ€™ and a â€˜multitasking systemâ€™. Give ONE application of EACH system to support your answer."").parsingMode(.onlyEquations)",Differentiate between a â€˜batch processing systemâ€™ and a â€˜multitasking systemâ€™. Give ONE application of EACH system to support your answer.,cape_2_computerscience_may_2021_2_5_a_i
cape,2,ComputerScience,May,2021,2,5,b,i,Operating Systems and Computer Networks,Device Management and Interrupts,2,2,\text{Differentiate between EACH of the following pairs of terms: \n(i) Polling and i/o interrupts},,"LaTeX(""Differentiate between EACH of the following pairs of terms: \n(i) Polling and i/o interrupts"").parsingMode(.onlyEquations)","Differentiate between EACH of the following pairs of terms: 
(i) Polling and i/o interrupts",cape_2_computerscience_may_2021_2_5_b_i
cape,2,ComputerScience,May,2021,2,5,b,ii,Operating Systems and Computer Networks,Device Management and Interrupts,2,2,\text{Differentiate between EACH of the following pairs of terms: \n(ii) Buffering and spooling},,"LaTeX(""Differentiate between EACH of the following pairs of terms: \n(ii) Buffering and spooling"").parsingMode(.onlyEquations)","Differentiate between EACH of the following pairs of terms: 
(ii) Buffering and spooling",cape_2_computerscience_may_2021_2_5_b_ii
cape,2,ComputerScience,May,2021,2,5,c,i,Operating Systems and Computer Networks,Device Management and Interrupts,3,4,\text{Briefly explain how an interrupt is handled by the processor.},,"LaTeX(""Briefly explain how an interrupt is handled by the processor."").parsingMode(.onlyEquations)",Briefly explain how an interrupt is handled by the processor.,cape_2_computerscience_may_2021_2_5_c_i
cape,2,ComputerScience,May,2021,2,5,d,i,Operating Systems and Computer Networks,Operating System Functions,1,1,\text{The diagram below depicts an event that can occur in a multiprogramming system. \n(i) State the term used to describe the event that has occurred.},,"LaTeX(""The diagram below depicts an event that can occur in a multiprogramming system. \n(i) State the term used to describe the event that has occurred."").parsingMode(.onlyEquations)","The diagram below depicts an event that can occur in a multiprogramming system. 
(i) State the term used to describe the event that has occurred.",cape_2_computerscience_may_2021_2_5_d_i
cape,2,ComputerScience,May,2021,2,5,d,ii,Operating Systems and Computer Networks,Operating System Functions,3,3,\text{The diagram below depicts an event that can occur in a multiprogramming system. \n(ii) Outline the conditions under which such an event would occur.},,"LaTeX(""The diagram below depicts an event that can occur in a multiprogramming system. \n(ii) Outline the conditions under which such an event would occur."").parsingMode(.onlyEquations)","The diagram below depicts an event that can occur in a multiprogramming system. 
(ii) Outline the conditions under which such an event would occur.",cape_2_computerscience_may_2021_2_5_d_ii
