Exam,Unit,Subject,Month,Year,Paper,Number,Part,Subpart,Section,Topic,Difficulty,Marks,Question,SVG,Validated Question Code,Q,Question Diagram Path Prefix
cape,2,PureMathematics,May,2026,2,2,a,i,Complex Numbers and Calculus 2,Integration 2,3,4,"\text{Apply the trapezium rule with THREE equal intervals to estimate the value of }  \int_0 {^\frac{\pi}{3}} \tan x \, dx \text{.}",,"LaTeX(""Apply the trapezium rule with THREE equal intervals to estimate the value of  $\\int_0 {^\\frac{\\pi}{3}} \\tan x \\, dx$."").parsingMode(.onlyEquations)","Apply the trapezium rule with THREE equal intervals to estimate the value of  $\int_0 {^\frac{\pi}{3}} \tan x \, dx$.",cape_2_puremathematics_may_2026_2_2_a_i
cape,2,PureMathematics,May,2026,2,2,a,ii,Complex Numbers and Calculus 2,Integration 2,3,4,"\text{Using an appropriate trigonometric identity, determine the EXACT value of }  \int_0 {^\frac{\pi}{3}} \tan x \, dx \text{.}",,"LaTeX(""Using an appropriate trigonometric identity, determine the EXACT value of  $\\int_0 {^\\frac{\\pi}{3}} \\tan x \\, dx$."").parsingMode(.onlyEquations)","Using an appropriate trigonometric identity, determine the EXACT value of  $\int_0 {^\frac{\pi}{3}} \tan x \, dx$.",cape_2_puremathematics_may_2026_2_2_a_ii
cape,2,PureMathematics,May,2026,2,2,b,i,Complex Numbers and Calculus 2,Integration 2,4,7,"\text{Use the substitution }  u = \cos^{(-1)} \frac{1}{2}x  \text{ to show that }  \int_0 {^1} \frac{\cos^{(-1)} \frac{1}{2}x}{\sqrt{4 - x^2}} \, dx = \frac{5 \pi^2}{72} \text{.}",,"LaTeX(""Use the substitution  $u = \\cos^{(-1)} \\frac{1}{2}x$  to show that  $\\int_0 {^1} \\frac{\\cos^{(-1)} \\frac{1}{2}x}{\\sqrt{4 - x^2}} \\, dx = \\frac{5 \\pi^2}{72}$."").parsingMode(.onlyEquations)","Use the substitution  $u = \cos^{(-1)} \frac{1}{2}x$  to show that  $\int_0 {^1} \frac{\cos^{(-1)} \frac{1}{2}x}{\sqrt{4 - x^2}} \, dx = \frac{5 \pi^2}{72}$.",cape_2_puremathematics_may_2026_2_2_b_i
cape,2,PureMathematics,May,2026,2,2,c,i,Complex Numbers and Calculus 2,Integration 2,4,6,"\text{It is given that }  I_n = \int_0 {^\pi} \sin^n \theta \, d\theta  \text{ for integers }  n \ge 0 \text{. Show that }  I_n = \frac{n-1}{n} I_{n-2} \text{.}",,"LaTeX(""It is given that  $I_n = \\int_0 {^\\pi} \\sin^n \\theta \\, d\\theta$  for integers  $n \\ge 0$. Show that  $I_n = \\frac{n-1}{n} I_{n-2}$."").parsingMode(.onlyEquations)","It is given that  $I_n = \int_0 {^\pi} \sin^n \theta \, d\theta$  for integers  $n \ge 0$. Show that  $I_n = \frac{n-1}{n} I_{n-2}$.",cape_2_puremathematics_may_2026_2_2_c_i
cape,2,PureMathematics,May,2026,2,3,a,i,"Sequences, Series and Approximations",Sequences,1,2,"\text{Consider the sequence }  \{ a_n \}  \text{ where }  a_n = \frac{1}{3 {^n-1}}  \text{ for positive integers }  n \text{. State the values of the first FOUR terms of the sequence, }  a_1, a_2, a_3  \text{ and }  a_4 \text{.}",,"LaTeX(""Consider the sequence  $\\{ a_n \\}$  where  $a_n = \\frac{1}{3 {^n-1}}$  for positive integers  $n$. State the values of the first FOUR terms of the sequence,  $a_1, a_2, a_3$  and  $a_4$."").parsingMode(.onlyEquations)","Consider the sequence  $\{ a_n \}$  where  $a_n = \frac{1}{3 {^n-1}}$  for positive integers  $n$. State the values of the first FOUR terms of the sequence,  $a_1, a_2, a_3$  and  $a_4$.",cape_2_puremathematics_may_2026_2_3_a_i
cape,2,PureMathematics,May,2026,2,3,b,i,"Sequences, Series and Approximations",Series,2,2,\text{Express the series }  4 + 4 {^2} + 4 {^3} + \dots + 4 {^n}  \text{ using summation notation.},,"LaTeX(""Express the series  $4 + 4 {^2} + 4 {^3} + \\dots + 4 {^n}$  using summation notation."").parsingMode(.onlyEquations)",Express the series  $4 + 4 {^2} + 4 {^3} + \dots + 4 {^n}$  using summation notation.,cape_2_puremathematics_may_2026_2_3_b_i
cape,2,PureMathematics,May,2026,2,3,b,ii,"Sequences, Series and Approximations",Series,4,8,\text{Prove by mathematical induction that }  4 + 4 {^2} + 4 {^3} + \dots + 4 {^n} = \frac{4}{3}(4 {^n} - 1)  \text{ for all positive integers }  n \text{.},,"LaTeX(""Prove by mathematical induction that  $4 + 4 {^2} + 4 {^3} + \\dots + 4 {^n} = \\frac{4}{3}(4 {^n} - 1)$  for all positive integers  $n$."").parsingMode(.onlyEquations)",Prove by mathematical induction that  $4 + 4 {^2} + 4 {^3} + \dots + 4 {^n} = \frac{4}{3}(4 {^n} - 1)$  for all positive integers  $n$.,cape_2_puremathematics_may_2026_2_3_b_ii
cape,2,PureMathematics,May,2026,2,3,c,ii,"Sequences, Series and Approximations",Series,3,5,"\text{Hence, use the method of differences to show that }  \sum_{(r=1)}^n \frac{4}{(2r+1)(2r+3)} = 2 \left( \frac{1}{3} - \frac{1}{2n+3} \right) \text{.}",,"LaTeX(""Hence, use the method of differences to show that  $\\sum_{(r=1)}^n \\frac{4}{(2r+1)(2r+3)} = 2 \\left( \\frac{1}{3} - \\frac{1}{2n+3} \\right)$."").parsingMode(.onlyEquations)","Hence, use the method of differences to show that  $\sum_{(r=1)}^n \frac{4}{(2r+1)(2r+3)} = 2 \left( \frac{1}{3} - \frac{1}{2n+3} \right)$.",cape_2_puremathematics_may_2026_2_3_c_ii
cape,2,PureMathematics,May,2026,2,3,c,iii,"Sequences, Series and Approximations",Series,2,3,"\text{Hence, calculate }  \sum_{(r=1)}^{\infty} \frac{4}{(2r+1)(2r+3)} \text{.}",,"LaTeX(""Hence, calculate  $\\sum_{(r=1)}^{\\infty} \\frac{4}{(2r+1)(2r+3)}$."").parsingMode(.onlyEquations)","Hence, calculate  $\sum_{(r=1)}^{\infty} \frac{4}{(2r+1)(2r+3)}$.",cape_2_puremathematics_may_2026_2_3_c_iii
cape,2,PureMathematics,May,2024,2,1,b,i,Complex Numbers and Calculus 2,Differentiation 2,2,3,"\text{Differentiate }  \cos^{(-1)} (3x - 2) \text{, expressing your answer in its simplest form.}",,"LaTeX(""Differentiate  $\\cos^{(-1)} (3x - 2)$, expressing your answer in its simplest form."").parsingMode(.onlyEquations)","Differentiate  $\cos^{(-1)} (3x - 2)$, expressing your answer in its simplest form.",cape_2_puremathematics_may_2024_2_1_b_i
cape,2,PureMathematics,May,2024,2,4,c,i,"Sequences, Series and Approximations",Series,2,4,\text{Calculate }  \sum_{(r=11)}^{27} r .,,"LaTeX(""Calculate  $\\sum_{(r=11)}^{27} r$."").parsingMode(.onlyEquations)",Calculate  $\sum_{(r=11)}^{27} r$.,cape_2_puremathematics_may_2024_2_4_c_i
cape,2,PureMathematics,May,2023,2,2,b,i,Complex Numbers and Calculus 2,Integration 2,4,9,"\text{Evaluate }  \int_2 {^5} \frac{3x}{x^2 - 4x + 5} \, dx .",,"LaTeX(""Evaluate  $\\int_2 {^5} \\frac{3x}{x^2 - 4x + 5} \\, dx$."").parsingMode(.onlyEquations)","Evaluate  $\int_2 {^5} \frac{3x}{x^2 - 4x + 5} \, dx$.",cape_2_puremathematics_may_2023_2_2_b_i
